student_id,course_number,module_number,lesson_number,concept_number,te_number,completiondate
6,3,1,3,14,60,2015-10-09T09:14:22.900Z
6,3,1,3,15,61,2015-10-09T09:16:39.020Z
6,3,1,3,15,62,2015-10-09T09:17:06.846Z
6,3,1,3,15,63,2015-10-09T09:17:08.817Z
6,3,1,3,16,64,2015-10-09T09:17:47.805Z
6,3,1,3,16,65,2015-10-09T09:18:06.577Z
6,3,1,3,16,66,2015-10-09T09:19:45.066Z
6,3,1,3,16,67,2015-10-09T09:19:48.858Z
6,3,1,3,16,68,2015-10-09T09:21:17.496Z
6,3,1,3,16,69,2015-10-09T09:21:55.109Z
6,3,1,3,16,70,2015-10-09T09:21:56.898Z
6,3,1,3,17,71,2015-10-09T09:23:05.547Z
6,3,1,3,17,72,2015-10-09T09:25:02.540Z
6,3,1,3,17,73,2015-10-09T09:26:19.600Z
6,3,1,3,17,74,2015-10-09T09:26:25.304Z
6,3,1,3,17,75,2015-10-09T09:28:31.137Z
6,3,1,3,18,76,2015-10-09T09:41:36.544Z
6,3,1,3,18,77,2015-10-09T09:42:23.295Z
6,3,1,3,18,78,2015-10-09T09:42:26.381Z
6,3,1,3,18,79,2015-10-09T09:42:34.737Z
6,3,1,3,19,80,2015-10-09T09:43:47.004Z
6,3,1,3,19,82,2015-10-09T09:44:31.326Z
6,3,1,3,19,83,2015-10-09T09:44:33.244Z
6,3,1,3,19,84,2015-10-09T09:44:41.553Z
7,1,1,1,1,1,2015-09-15T22:17:11.437Z
7,1,1,2,2,16,2015-09-16T10:34:18.468Z
7,1,1,2,3,2,2015-09-16T08:31:08.574Z
7,1,1,2,3,3,2015-09-16T08:34:22.283Z
7,1,1,2,3,4,2015-09-16T08:36:57.239Z
7,1,1,2,4,5,2015-09-16T08:48:43.174Z
7,1,1,2,4,7,2015-09-16T08:58:44.308Z
7,1,1,2,4,8,2015-09-16T09:01:46.640Z
7,1,1,2,4,9,2015-09-16T09:01:50.327Z
7,1,1,2,4,10,2015-09-16T09:02:13.741Z
7,1,1,2,4,11,2015-09-16T09:02:28.217Z
7,1,1,2,5,12,2015-09-16T10:14:46.075Z
7,1,1,2,5,13,2015-09-16T10:20:34.720Z
7,1,1,2,5,14,2015-09-16T10:21:58.590Z
7,1,1,2,5,15,2015-09-16T10:22:01.209Z
7,1,1,2,5,75,2015-09-16T10:14:58.818Z
7,1,1,3,6,55,2015-09-16T21:38:14.580Z
7,1,1,3,7,17,2015-09-16T14:53:00.252Z
7,1,1,3,7,18,2015-09-16T14:59:36.053Z
7,1,1,3,7,19,2015-09-16T15:06:20.879Z
7,1,1,3,7,20,2015-09-16T15:08:26.213Z
7,1,1,3,7,21,2015-09-16T15:09:38.824Z
7,1,1,3,7,22,2015-09-16T15:09:59.763Z
7,1,1,3,7,23,2015-09-16T15:11:18.136Z
7,1,1,3,7,24,2015-09-16T18:19:55.395Z
7,1,1,3,7,25,2015-09-16T18:21:45.540Z
7,1,1,3,7,26,2015-09-16T18:28:35.606Z
7,1,1,3,7,27,2015-09-16T18:32:12.102Z
7,1,1,3,7,28,2015-09-16T18:32:15.437Z
7,1,1,3,8,29,2015-09-16T19:53:26.238Z
7,1,1,3,8,30,2015-09-16T19:53:30.223Z
7,1,1,3,9,31,2015-09-16T20:02:09.718Z
7,1,1,3,9,32,2015-09-16T20:02:46.312Z
7,1,1,3,9,33,2015-09-16T20:11:22.476Z
7,1,1,3,9,34,2015-09-16T20:12:28.149Z
7,1,1,3,9,35,2015-09-16T20:15:31.528Z
7,1,1,3,9,36,2015-09-16T20:15:34.450Z
7,1,1,3,10,37,2015-09-16T20:21:01.767Z
7,1,1,3,10,38,2015-09-16T20:25:41.479Z
7,1,1,3,10,39,2015-09-16T20:37:30.643Z
7,1,1,3,10,40,2015-09-16T20:37:33.319Z
7,1,1,3,10,41,2015-09-16T20:44:34.859Z
7,1,1,3,10,42,2015-09-16T20:46:35.940Z
7,1,1,3,10,43,2015-09-16T20:48:45.790Z
7,1,1,3,10,44,2015-09-16T20:49:02.516Z
7,1,1,3,10,45,2015-09-16T20:55:01.052Z
7,1,1,3,10,46,2015-09-16T20:55:04.703Z
7,1,1,3,11,47,2015-09-16T21:09:06.864Z
7,1,1,3,11,48,2015-09-16T21:10:09.274Z
7,1,1,3,11,49,2015-09-16T21:12:35.093Z
7,1,1,3,11,50,2015-09-16T21:18:00.232Z
7,1,1,3,11,51,2015-09-16T21:19:52.898Z
7,1,1,3,11,52,2015-09-16T21:19:55.262Z
7,1,1,3,12,53,2015-09-16T21:37:29.895Z
7,1,1,3,12,54,2015-09-16T21:37:53.409Z
7,1,1,4,13,71,2015-09-16T23:10:02.879Z
7,1,1,4,14,56,2015-09-16T22:13:51.638Z
7,1,1,4,14,57,2015-09-16T22:14:08.268Z
7,1,1,4,14,58,2015-09-16T22:14:10.999Z
7,1,1,4,15,59,2015-09-16T22:29:40.546Z
7,1,1,4,15,60,2015-09-16T22:30:04.040Z
7,1,1,4,15,61,2015-09-16T22:34:26.694Z
7,1,1,4,15,62,2015-09-16T22:52:17.186Z
7,1,1,4,15,63,2015-09-16T22:54:45.848Z
7,1,1,4,15,64,2015-09-16T22:54:47.610Z
7,1,1,4,15,65,2015-09-16T22:55:07.635Z
7,1,1,4,16,66,2015-09-16T22:59:08.816Z
7,1,1,4,16,67,2015-09-16T23:03:52.528Z
7,1,1,4,17,68,2015-09-16T23:06:32.353Z
7,1,1,4,17,69,2015-09-16T23:09:14.366Z
7,1,1,4,17,70,2015-09-16T23:09:17.712Z
7,1,1,13,46,76,2015-09-17T00:05:19.946Z
7,1,1,13,46,77,2015-09-17T00:06:18.661Z
7,1,1,13,48,78,2015-09-17T00:06:27.978Z
7,1,1,13,48,79,2015-09-17T00:07:58.614Z
7,1,1,13,48,80,2015-09-17T00:08:03.836Z
7,1,1,14,47,72,2015-09-16T23:11:45.030Z
7,1,1,14,47,73,2015-09-16T23:12:02.148Z
7,1,1,14,47,74,2015-09-16T23:12:20.969Z
7,3,1,1,1,1,2015-09-13T09:47:53.532Z
7,3,1,1,2,2,2015-09-13T09:52:09.584Z
7,3,1,1,2,3,2015-09-13T10:02:31.184Z
7,3,1,1,2,4,2015-09-13T10:06:15.492Z
7,3,1,1,2,5,2015-09-13T10:06:51.268Z
7,3,1,1,2,6,2015-09-13T10:08:07.030Z
7,3,1,1,2,7,2015-09-13T10:09:00.841Z
7,3,1,1,2,8,2015-09-13T10:09:28.408Z
7,3,1,1,2,9,2015-09-13T10:09:35.352Z
7,3,1,1,2,10,2015-09-13T10:11:04.350Z
7,3,1,1,2,11,2015-09-13T10:12:11.324Z
7,3,1,1,2,12,2015-09-13T10:12:09.388Z
7,3,1,2,3,13,2015-09-13T10:35:30.054Z
7,3,1,2,3,14,2015-09-13T10:36:58.558Z
7,3,1,2,3,15,2015-09-13T10:37:39.755Z
7,3,1,2,3,16,2015-09-13T10:37:43.875Z
7,3,1,2,3,17,2015-09-13T10:43:02.463Z
7,3,1,2,3,18,2015-09-13T10:44:41.927Z
7,3,1,2,3,19,2015-09-13T10:45:45.577Z
7,3,1,2,4,20,2015-09-13T19:30:57.705Z
7,3,1,2,4,21,2015-09-13T19:30:59.321Z
7,3,1,2,4,22,2015-09-13T19:32:51.203Z
7,3,1,2,4,23,2015-09-13T19:33:36.607Z
7,3,1,2,4,24,2015-09-13T19:34:15.599Z
7,3,1,2,4,25,2015-09-13T19:36:48.715Z
7,3,1,2,4,26,2015-09-13T19:36:53.727Z
7,3,1,2,5,27,2015-09-13T19:42:17.221Z
7,3,1,2,5,28,2015-09-13T19:42:46.978Z
7,3,1,2,5,29,2015-09-13T19:42:49.139Z
7,3,1,2,6,30,2015-09-13T19:46:28.471Z
7,3,1,2,6,31,2015-09-13T19:51:34.229Z
7,3,1,2,6,32,2015-09-13T19:56:24.867Z
7,3,1,2,6,33,2015-09-13T19:57:26.882Z
7,3,1,2,7,34,2015-09-13T20:01:12.062Z
7,3,1,2,7,35,2015-09-13T20:03:51.529Z
7,3,1,2,7,36,2015-09-13T20:04:16.487Z
7,3,1,2,7,37,2015-09-13T20:04:18.522Z
7,3,1,2,7,38,2015-09-13T20:11:07.296Z
7,3,1,2,8,39,2015-09-13T20:13:57.180Z
7,3,1,2,8,40,2015-09-13T20:16:48.366Z
7,3,1,2,8,41,2015-09-13T20:16:51.473Z
7,3,1,2,9,42,2015-09-13T20:41:28.588Z
7,3,1,2,9,43,2015-09-13T20:41:44.482Z
7,3,1,3,10,44,2015-09-13T20:49:45.950Z
7,3,1,3,10,45,2015-09-13T20:49:49.509Z
7,3,1,3,10,46,2015-09-13T20:55:37.448Z
7,3,1,3,11,85,2015-09-14T17:59:25.715Z
7,3,1,3,11,86,2015-09-14T18:03:48.565Z
7,3,1,3,11,87,2015-09-14T18:03:56.964Z
7,3,1,3,11,88,2015-09-14T18:05:05.084Z
7,3,1,3,12,47,2015-09-13T21:01:34.820Z
7,3,1,3,12,48,2015-09-13T21:02:51.605Z
7,3,1,3,12,49,2015-09-13T21:04:42.500Z
7,3,1,3,12,50,2015-09-13T21:08:11.370Z
7,3,1,3,12,51,2015-09-13T21:09:28.068Z
7,3,1,3,12,52,2015-09-13T21:09:33.487Z
7,3,1,3,13,53,2015-09-13T21:15:41.384Z
7,3,1,3,13,54,2015-09-13T21:16:49.146Z
7,3,1,3,13,55,2015-09-13T21:16:52.618Z
7,3,1,3,13,312,2015-09-13T21:12:28.055Z
7,3,1,3,14,56,2015-09-13T21:27:08.795Z
7,3,1,3,14,57,2015-09-13T21:30:14.974Z
7,3,1,3,14,58,2015-09-13T21:30:55.932Z
7,3,1,3,14,59,2015-09-13T21:30:59.144Z
7,3,1,3,14,60,2015-09-13T21:31:33.013Z
7,3,1,3,15,61,2015-09-13T21:43:00.392Z
7,3,1,3,15,62,2015-09-13T21:43:56.977Z
7,3,1,3,15,63,2015-09-13T21:44:08.119Z
7,3,1,3,16,64,2015-09-13T21:47:32.565Z
7,3,1,3,16,65,2015-09-13T21:48:17.162Z
7,3,1,3,16,67,2015-09-13T21:50:00.123Z
7,3,1,3,16,68,2015-09-13T21:52:12.770Z
7,3,1,3,16,69,2015-09-13T21:54:46.502Z
7,3,1,3,16,70,2015-09-13T21:54:48.556Z
7,3,1,3,17,71,2015-09-13T21:57:54.757Z
7,3,1,3,17,72,2015-09-13T22:01:44.693Z
7,3,1,3,17,73,2015-09-13T22:03:26.855Z
7,3,1,3,17,74,2015-09-13T22:03:57.874Z
7,3,1,3,17,75,2015-09-13T22:07:27.939Z
7,3,1,3,18,76,2015-09-14T17:52:01.125Z
7,3,1,3,18,77,2015-09-14T17:53:07.795Z
7,3,1,3,18,78,2015-09-14T17:53:10.704Z
7,3,1,3,18,79,2015-09-14T17:53:41.265Z
7,3,1,3,19,80,2015-09-14T17:54:50.694Z
7,3,1,3,19,81,2015-09-14T17:54:55.424Z
7,3,1,3,19,82,2015-09-14T17:56:07.298Z
7,3,1,3,19,83,2015-09-14T17:56:09.813Z
7,3,1,3,19,84,2015-09-14T17:57:19.824Z
7,3,1,4,20,89,2015-09-14T18:28:04.672Z
7,3,1,4,20,90,2015-09-14T18:28:27.717Z
7,3,1,4,20,91,2015-09-14T18:28:34.949Z
7,3,1,4,20,92,2015-09-14T18:29:40.048Z
7,3,1,4,21,93,2015-09-14T18:32:42.245Z
7,3,1,4,21,94,2015-09-14T18:33:05.267Z
7,3,1,4,21,95,2015-09-14T18:33:07.598Z
7,3,1,4,22,96,2015-09-14T18:43:43.564Z
7,3,1,4,22,97,2015-09-14T18:44:57.887Z
7,3,1,4,22,98,2015-09-14T18:45:01.282Z
7,3,1,4,23,99,2015-09-14T18:51:32.267Z
7,3,1,4,23,100,2015-09-14T18:52:39.173Z
7,3,1,4,23,101,2015-09-14T18:52:50.225Z
7,3,1,4,24,102,2015-09-14T18:59:00.066Z
7,3,1,4,24,103,2015-09-14T18:59:21.340Z
7,3,1,4,24,104,2015-09-14T18:59:28.524Z
7,3,1,16,61,108,2015-09-14T21:30:15.459Z
7,3,1,16,61,109,2015-09-14T21:34:36.089Z
7,3,1,16,63,110,2015-09-14T21:34:50.136Z
7,3,1,16,63,111,2015-09-14T21:46:00.820Z
7,3,1,16,63,112,2015-09-14T21:46:07.065Z
7,3,1,17,62,105,2015-09-14T19:03:23.411Z
7,3,1,17,62,106,2015-09-14T19:13:49.852Z
7,3,1,17,62,107,2015-09-14T19:14:42.964Z
8,1,1,1,1,1,2015-09-10T03:27:02.096Z
8,1,1,2,2,16,2015-09-10T04:17:49.036Z
8,1,1,2,3,2,2015-09-10T03:28:25.452Z
8,1,1,2,3,3,2015-09-10T03:50:44.603Z
8,1,1,2,3,4,2015-09-10T03:54:22.899Z
8,1,1,2,4,5,2015-09-10T03:59:07.306Z
8,1,1,2,4,7,2015-09-10T04:04:14.591Z
8,1,1,2,4,8,2015-09-10T04:08:18.442Z
8,1,1,2,4,9,2015-09-10T04:08:23.785Z
8,1,1,2,4,10,2015-09-10T04:10:56.391Z
8,1,1,2,4,11,2015-09-10T04:11:23.341Z
8,1,1,2,5,12,2015-09-10T04:15:11.401Z
8,1,1,2,5,13,2015-09-10T04:16:04.742Z
8,1,1,2,5,14,2015-09-10T04:17:24.507Z
8,1,1,2,5,15,2015-09-10T04:17:28.493Z
8,1,1,3,6,55,2015-09-10T05:00:49.021Z
8,1,1,3,7,18,2015-09-10T04:20:29.063Z
8,1,1,3,7,19,2015-09-10T04:23:12.004Z
8,1,1,3,7,20,2015-09-10T04:25:05.705Z
8,1,1,3,7,21,2015-09-10T04:26:04.298Z
8,1,1,3,7,22,2015-09-10T04:26:25.636Z
8,1,1,3,7,23,2015-09-10T04:27:39.651Z
8,1,1,3,7,24,2015-09-10T04:28:14.288Z
8,1,1,3,7,26,2015-09-10T04:28:32.131Z
8,1,1,3,7,27,2015-09-10T04:30:56.980Z
8,1,1,3,7,28,2015-09-10T04:31:01.430Z
8,1,1,3,8,29,2015-09-10T04:35:23.240Z
8,1,1,3,8,30,2015-09-10T04:35:29.434Z
8,1,1,3,9,31,2015-09-10T04:38:38.012Z
8,1,1,3,9,32,2015-09-10T04:39:36.017Z
8,1,1,3,9,34,2015-09-10T04:40:02.256Z
8,1,1,3,9,35,2015-09-10T04:42:44.120Z
8,1,1,3,9,36,2015-09-10T04:42:49.674Z
8,1,1,3,10,37,2015-09-10T04:45:47.947Z
8,1,1,3,10,38,2015-09-10T04:47:56.708Z
8,1,1,3,10,39,2015-09-10T04:50:28.437Z
8,1,1,3,10,41,2015-09-10T04:50:33.034Z
8,1,1,3,10,42,2015-09-10T04:52:48.543Z
8,1,1,3,10,44,2015-09-10T04:53:11.847Z
8,1,1,3,10,45,2015-09-10T04:54:51.936Z
8,1,1,3,10,46,2015-09-10T04:54:55.571Z
8,1,1,3,11,48,2015-09-10T04:57:05.966Z
8,1,1,3,11,50,2015-09-10T04:57:47.699Z
8,1,1,3,11,51,2015-09-10T04:58:32.740Z
8,1,1,3,11,52,2015-09-10T04:58:36.302Z
8,1,1,3,12,53,2015-09-10T05:00:17.034Z
8,1,1,3,12,54,2015-09-10T05:00:21.696Z
8,1,1,4,13,71,2015-09-11T22:49:44.684Z
8,1,1,4,14,56,2015-09-11T22:27:18.866Z
8,1,1,4,14,57,2015-09-11T22:27:32.631Z
8,1,1,4,14,58,2015-09-11T22:27:34.902Z
8,1,1,4,15,59,2015-09-11T22:28:46.476Z
8,1,1,4,15,60,2015-09-11T22:29:03.689Z
8,1,1,4,15,61,2015-09-11T22:29:48.140Z
8,1,1,4,15,62,2015-09-11T22:32:12.200Z
8,1,1,4,15,63,2015-09-11T22:32:59.902Z
8,1,1,4,15,64,2015-09-11T22:33:02.144Z
8,1,1,4,15,65,2015-09-11T22:33:22.118Z
8,1,1,4,16,66,2015-09-11T22:34:36.276Z
8,1,1,4,16,67,2015-09-11T22:46:45.581Z
8,1,1,4,17,68,2015-09-11T22:47:35.039Z
8,1,1,4,17,69,2015-09-11T22:49:03.466Z
8,1,1,4,17,70,2015-09-11T22:49:06.743Z
8,1,1,13,46,76,2015-09-13T16:03:22.914Z
8,1,1,13,46,77,2015-09-13T16:03:34.907Z
8,1,1,13,48,78,2015-09-13T16:03:46.686Z
8,1,1,13,48,79,2015-09-13T16:04:43.138Z
8,1,1,13,48,80,2015-09-13T16:04:52.062Z
8,1,1,14,47,72,2015-09-11T23:05:37.205Z
8,1,1,14,47,73,2015-09-11T23:05:54.467Z
8,1,1,14,47,74,2015-09-13T15:36:13.635Z
8,1,2,5,18,81,2015-09-28T00:05:58.540Z
8,1,2,6,19,107,2015-09-28T00:47:42.651Z
8,1,2,6,20,82,2015-09-28T00:08:42.161Z
8,1,2,6,20,83,2015-09-28T00:11:43.800Z
8,1,2,6,20,84,2015-09-28T00:12:40.435Z
8,1,2,6,20,85,2015-09-28T00:18:08.114Z
8,1,2,6,20,86,2015-09-28T00:20:39.745Z
8,1,2,6,20,87,2015-09-28T00:21:37.884Z
8,1,2,6,20,88,2015-09-28T00:21:59.948Z
8,1,2,6,20,89,2015-09-28T00:27:20.598Z
8,1,2,6,21,90,2015-09-28T00:28:26.802Z
8,1,2,6,21,91,2015-09-28T00:29:22.676Z
8,1,2,6,21,92,2015-09-28T00:29:43.841Z
8,1,2,6,21,93,2015-09-28T00:29:49.718Z
8,1,2,6,22,94,2015-09-28T00:30:57.198Z
8,1,2,6,22,95,2015-09-28T00:31:06.434Z
8,1,2,6,22,96,2015-09-28T00:32:19.086Z
8,1,2,6,22,97,2015-09-28T00:34:13.442Z
8,1,2,6,22,98,2015-09-28T00:34:28.604Z
8,1,2,6,22,99,2015-09-28T00:34:43.562Z
8,1,2,6,22,100,2015-09-28T00:34:49.013Z
8,1,2,6,22,101,2015-09-28T00:35:47.731Z
8,1,2,6,22,102,2015-09-28T00:36:27.250Z
8,1,2,6,22,103,2015-09-28T00:38:27.869Z
8,1,2,6,22,104,2015-09-28T00:39:20.613Z
8,1,2,6,22,105,2015-09-28T00:39:55.071Z
8,1,2,6,22,106,2015-09-28T00:46:32.186Z
8,1,2,7,23,131,2015-09-28T04:19:13.142Z
8,1,2,7,24,108,2015-09-28T00:51:34.629Z
8,1,2,7,24,109,2015-09-28T00:52:16.127Z
8,1,2,7,24,110,2015-09-28T03:49:42.791Z
8,1,2,7,24,111,2015-09-28T03:54:23.641Z
8,1,2,7,24,112,2015-09-28T03:54:26.430Z
8,1,2,7,25,113,2015-09-28T03:55:55.101Z
8,1,2,7,25,115,2015-09-28T03:56:20.868Z
8,1,2,7,25,116,2015-09-28T03:57:28.496Z
8,1,2,7,25,117,2015-09-28T03:58:07.473Z
8,1,2,7,25,118,2015-09-28T03:58:36.826Z
8,1,2,7,25,119,2015-09-28T04:02:57.989Z
8,1,2,7,25,120,2015-09-28T04:03:00.476Z
8,1,2,7,26,123,2015-09-28T04:07:29.257Z
8,1,2,7,26,124,2015-09-28T04:08:35.358Z
8,1,2,7,26,125,2015-09-28T04:09:07.020Z
8,1,2,7,26,126,2015-09-28T04:12:11.170Z
8,1,2,7,26,127,2015-09-28T04:12:13.491Z
8,1,2,7,27,128,2015-09-28T04:15:57.198Z
8,1,2,7,27,129,2015-09-28T04:17:25.158Z
8,1,2,7,27,130,2015-09-28T04:17:27.622Z
8,1,2,8,28,160,2015-09-29T04:12:54.401Z
8,1,2,8,29,132,2015-09-29T03:31:29.942Z
8,1,2,8,29,133,2015-09-29T03:34:50.681Z
8,1,2,8,29,134,2015-09-29T03:36:08.885Z
8,1,2,8,29,135,2015-09-29T03:36:12.162Z
8,1,2,8,30,137,2015-09-29T03:37:51.744Z
8,1,2,8,30,138,2015-09-29T03:41:27.790Z
8,1,2,8,30,139,2015-09-29T03:44:17.466Z
8,1,2,8,30,140,2015-09-29T03:47:01.553Z
8,1,2,8,30,141,2015-09-29T03:47:04.296Z
8,1,2,8,31,142,2015-09-29T03:57:24.177Z
8,1,2,8,31,143,2015-09-29T03:57:53.754Z
8,1,2,8,31,145,2015-09-29T03:58:09.563Z
8,1,2,8,31,146,2015-09-29T03:59:29.865Z
8,1,2,8,31,147,2015-09-29T03:59:35.166Z
8,1,2,8,31,149,2015-09-29T04:00:10.174Z
8,1,2,8,32,150,2015-09-29T04:05:34.101Z
8,1,2,8,32,151,2015-09-29T04:05:37.980Z
8,1,2,8,33,152,2015-09-29T04:07:12.495Z
8,1,2,8,33,153,2015-09-29T04:10:21.728Z
8,1,2,8,33,155,2015-09-29T04:10:23.855Z
8,1,2,8,33,156,2015-09-29T04:11:20.429Z
8,1,2,8,33,157,2015-09-29T04:12:17.265Z
8,1,2,8,33,158,2015-09-29T04:12:20.114Z
8,1,2,8,33,159,2015-09-29T04:12:24.130Z
8,1,2,9,34,161,2015-09-30T21:05:00.044Z
8,1,2,9,34,162,2015-09-30T21:06:44.760Z
8,1,2,9,34,163,2015-09-30T21:09:48.831Z
8,1,2,9,34,164,2015-09-30T21:11:54.339Z
8,1,2,9,34,165,2015-09-30T21:11:58.078Z
8,1,2,9,34,166,2015-09-30T21:16:23.323Z
8,1,2,9,34,167,2015-09-30T21:16:37.677Z
8,1,2,15,49,171,2015-09-30T22:34:24.139Z
8,1,2,15,49,172,2015-09-30T22:36:32.328Z
8,1,2,15,51,173,2015-09-30T22:36:39.154Z
8,1,2,15,51,174,2015-09-30T22:36:51.513Z
8,1,2,15,51,175,2015-09-30T22:36:56.180Z
8,1,2,16,50,168,2015-09-30T21:22:21.583Z
8,1,2,16,50,169,2015-09-30T21:25:15.208Z
8,1,2,16,50,170,2015-09-30T21:25:31.536Z
8,1,3,10,35,176,2015-10-13T03:29:09.527Z
8,1,3,11,36,218,2015-10-13T04:27:12.773Z
8,1,3,11,37,177,2015-10-13T03:30:59.427Z
8,1,3,11,37,178,2015-10-13T03:32:12.958Z
8,1,3,11,37,179,2015-10-13T03:34:00.003Z
8,1,3,11,37,180,2015-10-13T03:36:01.248Z
8,1,3,11,37,181,2015-10-13T03:36:03.556Z
8,1,3,11,38,182,2015-10-13T03:37:09.630Z
8,1,3,11,38,183,2015-10-13T03:40:34.494Z
8,1,3,11,38,184,2015-10-13T03:41:54.892Z
8,1,3,11,38,185,2015-10-13T03:42:56.853Z
8,1,3,11,38,186,2015-10-13T03:42:59.630Z
8,1,3,11,39,187,2015-10-13T03:45:48.483Z
8,1,3,11,39,188,2015-10-13T03:48:59.498Z
8,1,3,11,39,191,2015-10-13T03:51:35.661Z
8,1,3,11,39,192,2015-10-13T03:56:28.594Z
8,1,3,11,39,193,2015-10-13T03:57:16.238Z
8,1,3,11,39,194,2015-10-13T03:57:36.976Z
8,1,3,11,40,195,2015-10-13T04:03:27.319Z
8,1,3,11,40,196,2015-10-13T04:05:58.965Z
8,1,3,11,40,197,2015-10-13T04:06:17.005Z
8,1,3,11,40,198,2015-10-13T04:13:14.536Z
8,1,3,11,40,199,2015-10-13T04:14:08.445Z
8,1,3,11,40,200,2015-10-13T04:14:09.944Z
8,1,3,11,41,201,2015-10-13T04:15:19.557Z
8,1,3,11,41,202,2015-10-13T04:15:57.130Z
8,1,3,11,41,203,2015-10-13T04:18:42.758Z
8,1,3,11,41,204,2015-10-13T04:19:12.749Z
8,1,3,11,41,206,2015-10-13T04:19:27.606Z
8,1,3,11,41,207,2015-10-13T04:19:56.762Z
8,1,3,11,41,208,2015-10-13T04:22:24.266Z
8,1,3,11,41,209,2015-10-13T04:22:27.609Z
8,1,3,11,42,210,2015-10-13T04:24:00.099Z
8,1,3,11,42,211,2015-10-13T04:25:19.905Z
8,1,3,11,42,213,2015-10-13T04:25:31.319Z
8,1,3,11,42,214,2015-10-13T04:26:31.448Z
8,1,3,11,42,215,2015-10-13T04:26:37.448Z
8,1,3,11,42,216,2015-10-13T04:26:38.774Z
8,1,3,11,42,217,2015-10-13T04:26:56.564Z
8,1,3,12,43,219,2015-10-14T03:08:40.516Z
8,1,3,12,43,220,2015-10-14T03:13:59.100Z
8,1,3,12,43,221,2015-10-14T03:14:21.694Z
8,1,3,12,43,222,2015-10-14T03:15:16.855Z
8,1,3,12,43,223,2015-10-14T03:16:30.197Z
8,1,3,12,43,224,2015-10-14T03:16:32.440Z
8,1,3,12,43,225,2015-10-14T03:17:44.659Z
8,1,3,12,43,226,2015-10-14T03:18:50.228Z
8,1,3,12,44,227,2015-10-14T03:20:20.843Z
8,1,3,12,44,228,2015-10-14T03:22:39.353Z
8,1,3,12,44,229,2015-10-14T03:22:47.594Z
8,1,3,12,44,230,2015-10-14T03:24:31.291Z
8,1,3,12,44,231,2015-10-14T03:25:58.412Z
8,1,3,12,45,232,2015-10-14T03:28:00.718Z
8,1,3,12,45,233,2015-10-14T03:28:22.923Z
8,1,3,12,45,234,2015-10-14T03:29:44.419Z
8,1,3,12,45,235,2015-10-14T03:31:51.660Z
8,1,3,12,45,236,2015-10-14T03:34:33.819Z
8,1,3,12,45,237,2015-10-14T03:37:08.268Z
8,1,3,12,45,238,2015-10-14T03:39:37.183Z
8,1,3,12,45,239,2015-10-14T03:41:24.138Z
8,1,3,17,52,243,2015-10-14T04:02:55.538Z
8,1,3,17,52,244,2015-10-14T04:03:30.219Z
8,1,3,17,54,245,2015-10-14T04:03:36.662Z
8,1,3,17,54,246,2015-10-14T04:04:16.687Z
8,1,3,17,54,247,2015-10-14T04:04:18.428Z
8,1,3,18,53,240,2015-10-14T03:45:17.907Z
8,1,3,18,53,241,2015-10-14T03:45:30.079Z
8,1,3,18,53,242,2015-10-14T03:45:41.316Z
8,2,1,1,1,1,2015-09-18T22:05:37.447Z
8,2,1,1,1,2,2015-09-18T22:10:10.205Z
8,2,1,1,2,3,2015-09-18T22:10:39.444Z
8,2,1,1,2,4,2015-09-18T22:13:19.108Z
8,2,1,1,2,5,2015-09-18T22:15:56.047Z
8,2,1,1,3,6,2015-09-18T22:16:45.126Z
8,2,1,1,3,7,2015-09-18T22:17:20.283Z
8,2,1,1,3,8,2015-09-18T22:17:37.466Z
8,2,1,1,4,9,2015-09-18T22:17:47.382Z
8,2,1,1,4,10,2015-09-18T22:18:38.938Z
8,2,1,1,4,11,2015-09-18T22:19:17.519Z
8,2,1,1,4,12,2015-09-18T22:19:39.821Z
8,2,1,1,4,13,2015-09-18T22:19:56.724Z
8,2,1,1,4,14,2015-09-18T22:23:18.073Z
8,2,1,1,5,15,2015-09-18T22:27:21.047Z
8,2,1,1,5,16,2015-09-18T22:32:26.959Z
8,2,1,1,5,17,2015-09-18T22:32:32.873Z
8,2,1,1,5,18,2015-09-18T22:34:38.900Z
8,2,1,1,5,19,2015-09-18T22:36:37.886Z
8,2,1,1,5,20,2015-09-18T22:36:59.979Z
8,2,1,1,5,21,2015-09-18T22:37:31.700Z
8,2,1,1,6,22,2015-09-18T22:38:03.568Z
8,2,1,1,6,23,2015-09-18T22:39:52.648Z
8,2,1,1,6,24,2015-09-18T22:40:00.408Z
8,2,1,1,6,25,2015-09-18T22:40:42.947Z
8,2,1,1,6,26,2015-09-18T22:43:32.520Z
8,2,1,1,6,27,2015-09-18T22:46:22.079Z
8,2,1,1,6,28,2015-09-18T22:46:25.051Z
8,2,1,2,7,29,2015-09-23T21:47:04.034Z
8,2,1,2,7,30,2015-09-23T21:50:05.036Z
8,2,1,2,7,31,2015-09-23T21:55:22.228Z
8,2,1,2,7,32,2015-09-23T22:05:15.454Z
8,2,1,2,7,33,2015-09-23T22:05:22.337Z
8,2,1,2,8,34,2015-09-23T22:20:52.646Z
8,2,1,2,8,35,2015-09-23T22:24:56.495Z
8,2,1,2,8,36,2015-09-23T22:24:59.736Z
8,2,1,2,9,37,2015-09-23T22:29:01.470Z
8,2,1,2,9,38,2015-09-23T22:32:03.256Z
8,2,1,2,9,39,2015-09-23T22:32:06.832Z
